,0,1,2,3,4,5
998,3,=,3,=,5,2
999,5,=,5,=,3,2
1000,3,=,3,=,5,2
1001,5,=,5,=,5,2
1002,5,=,5,=,5,2
1003,5,=,5,=,3,2
1004,2,=,8,=,5,2
1005,3,=,3,=,5,2
1006,3,=,5,=,3,2
1007,5,=,2,=,3,2
1008,3,=,5,=,5,2
1009,2,=,5,=,3,2
1010,5,=,3,=,5,2
1011,3,=,5,=,5,2
1012,5,=,3,=,5,2
1013,5,=,5,=,2,2
1014,5,=,0,=,5,2
1015,2,=,5,=,3,2
1016,3,=,3,=,2,2
1017,2,=,3,=,5,2
1018,5,=,3,=,5,2
1019,5,=,2,=,3,2
1020,5,=,5,=,3,2
1021,5,=,2,=,5,2
1022,5,=,5,=,3,2
1023,5,=,5,=,5,2
1024,3,=,5,=,5,2
1025,5,=,5,=,3,2
1026,5,=,5,=,5,2
1027,5,=,2,=,5,2
1028,5,=,3,=,2,2
1029,5,=,3,=,5,2
1030,5,=,2,=,5,2
1031,5,=,5,=,5,2
1032,5,=,5,=,5,2
1033,5,=,5,=,3,2
1034,5,=,5,=,2,2
1035,5,=,5,=,5,2
1036,3,=,5,=,3,2
1037,5,=,2,=,3,2
1038,5,=,5,=,5,2
1039,3,=,5,=,5,2
1040,5,=,0,=,5,2
1041,3,=,2,=,3,2
1042,5,=,5,=,3,2
1043,3,=,3,=,2,2
1044,2,=,3,=,5,2
1045,5,=,3,=,5,2
1046,5,=,3,=,5,2
1047,3,=,2,=,5,2
1048,2,=,0,=,5,2
1049,3,=,7,=,5,2
1050,5,=,5,=,5,2
1051,5,=,5,=,5,2
1052,5,=,5,=,5,2
1053,3,=,5,=,5,2
1054,5,=,5,=,5,2
1055,5,=,5,=,2,2
1056,3,=,5,=,5,2
1057,2,=,5,=,5,2
1058,5,=,5,=,5,2
1059,2,=,5,=,2,2
1060,5,=,5,=,5,2
1061,5,=,5,=,5,2
1062,2,=,5,=,5,2
1063,3,=,5,=,5,2
1064,5,=,5,=,3,2
1065,5,=,5,=,3,2
1066,3,=,5,=,2,2
1067,3,=,5,=,3,2
1068,3,=,5,=,5,2
1069,5,=,5,=,2,2
1070,3,=,3,=,3,2
1071,3,=,5,-,5,1
1072,5,=,2,=,5,2
1073,5,=,5,=,5,2
1074,3,=,5,=,2,2
1075,5,=,5,=,2,2
1076,5,=,5,=,5,2
1077,3,=,5,=,5,2
1078,5,=,5,=,2,2
1079,5,=,5,=,5,2
1080,2,=,5,=,5,2
1081,7,=,5,=,5,2
1082,5,=,5,=,3,2
1083,5,=,5,=,5,2
1084,5,=,3,=,2,2
1085,5,=,3,=,3,2
1086,5,=,2,=,5,2
1087,5,=,3,=,5,2
1088,2,=,3,=,5,2
1089,2,=,5,=,5,2
1090,5,=,5,=,3,2
1091,3,=,5,=,5,2
1092,5,=,5,=,5,2
1093,3,=,5,=,5,2
1094,5,=,5,=,3,2
1095,5,=,3,=,5,2
1096,5,=,3,=,5,2
1097,5,=,0,=,5,2
1098,3,=,2,=,3,2
1099,2,=,5,=,5,2
1100,5,=,3,=,5,2
1101,3,=,5,=,5,2
1102,2,=,5,=,5,2
1103,3,=,8,=,3,2
1104,5,=,2,=,3,2
1105,5,=,5,=,5,2
1106,5,=,5,=,5,2
1107,5,=,3,=,7,2
1108,3,=,2,-,3,1
1109,5,=,2,=,5,2
1110,2,=,2,=,5,2
1111,5,=,5,=,4,2
1112,5,=,5,=,5,2
1113,5,=,2,=,3,2
1114,3,=,5,=,5,2
1115,5,=,5,=,5,2
1116,3,=,3,=,5,2
1117,5,=,3,=,2,2
1118,5,=,2,=,5,2
1119,5,=,8,=,3,2
1120,5,=,5,=,5,2
1121,5,=,2,=,5,2
1122,5,=,2,=,5,2
1123,5,=,5,=,3,2
1124,3,=,5,=,3,2
1125,5,=,3,=,5,2
1126,5,=,5,=,5,2
1127,5,=,5,=,3,2
1128,5,=,5,=,5,2
1129,5,=,5,=,3,2
1130,5,=,5,=,5,2
1131,3,=,5,=,5,2
1132,5,=,5,=,5,2
1133,5,=,5,=,3,2
1134,5,=,3,=,3,2
1135,3,=,5,=,5,2
1136,5,=,3,=,5,2
1137,5,=,5,=,5,2
1138,5,=,3,=,3,2
1139,5,=,5,=,2,2
1140,3,=,5,=,5,2
1141,5,=,5,=,5,2
1142,3,=,5,=,3,2
1143,3,=,5,=,5,2
1144,3,=,3,=,5,2
1145,3,=,5,=,5,2
1146,5,=,5,=,3,2
1147,3,=,5,=,5,2
1148,3,=,5,=,3,2
1149,3,=,5,=,5,2
1150,5,=,5,=,3,2
1151,5,=,5,=,5,2
1152,5,=,2,=,3,2
1153,5,=,5,=,5,2
1154,5,=,2,=,5,2
1155,5,=,3,=,5,2
1156,5,=,3,=,5,2
1157,5,=,5,=,5,2
1158,5,=,5,=,3,2
1159,5,=,5,=,5,2
1160,5,=,3,=,5,2
1161,5,=,5,=,5,2
1162,2,=,5,=,3,2
1163,5,=,5,=,5,2
1164,5,=,5,=,5,2
1165,5,=,5,=,5,2
1166,3,=,5,=,5,2
1167,3,=,5,=,5,2
1168,5,=,2,=,3,2
1169,2,=,5,=,5,2
1170,5,=,5,=,2,2
1171,5,=,5,=,3,2
1172,5,=,3,=,3,2
1173,5,=,3,=,3,2
1174,5,=,2,=,2,2
1175,5,=,3,=,5,2
1176,5,=,3,=,3,2
1177,5,=,5,=,3,2
1178,3,=,3,=,3,2
1179,2,=,5,=,5,2
1180,3,=,5,=,5,2
1181,5,=,5,=,5,2
1182,5,=,3,=,2,2
1183,5,=,5,=,5,2
1184,3,=,3,=,5,2
1185,3,=,5,=,3,2
1186,2,=,3,=,5,2
1187,5,=,5,=,3,2
1188,5,=,3,=,5,2
1189,5,=,5,=,5,2
1190,3,=,3,=,3,2
1191,3,=,2,=,5,2
1192,5,=,3,=,5,2
1193,3,=,5,=,3,2
1194,1,=,5,=,5,2
1195,3,=,5,=,3,2
1196,5,=,5,=,3,2
1197,5,=,3,=,5,2
1198,3,=,5,=,2,2
1199,3,=,3,=,3,2
1200,5,=,5,=,3,2
1201,5,=,8,=,5,2
1202,3,=,3,=,5,2
1203,5,=,5,=,2,2
1204,3,=,5,=,0,2
1205,5,=,2,=,2,2
1206,5,=,5,=,3,2
1207,3,=,3,=,5,2
1208,5,=,5,=,2,2
1209,3,=,5,-,2,0
1210,5,=,3,-,5,1
1211,5,=,5,=,5,2
1212,3,=,5,=,5,2
1213,5,=,5,=,5,2
1214,5,=,3,=,5,2
1215,9,=,3,=,5,2
1216,5,=,5,=,5,2
1217,5,=,5,=,5,2
1218,3,=,2,=,5,2
1219,3,=,5,=,5,2
1220,5,=,5,=,5,2
1221,5,=,2,=,5,2
1222,3,=,5,=,3,2
1223,5,=,5,=,5,2
1224,3,=,2,=,5,2
1225,5,=,3,-,5,1
1226,2,=,2,=,5,2
1227,3,=,5,=,3,2
1228,3,=,5,=,5,2
1229,3,=,3,=,5,2
1230,5,=,5,=,3,2
1231,5,=,5,=,5,2
1232,5,=,5,=,3,2
1233,2,=,3,=,3,2
1234,3,=,5,=,5,2
1235,5,=,5,=,5,2
1236,3,=,5,=,5,2
1237,9,=,3,=,5,2
1238,5,=,7,=,5,2
1239,5,=,5,=,2,2
1240,5,=,3,=,5,2
1241,5,=,5,=,5,2
1242,5,=,5,=,5,2
1243,2,=,2,=,5,2
1244,2,=,3,=,5,2
1245,3,=,5,=,5,2
1246,5,=,5,=,5,2
1247,5,=,5,=,5,2
1248,5,=,5,=,5,2
1249,3,-,5,=,5,1
1250,5,=,5,=,5,2
1251,5,=,5,=,5,2
1252,5,=,5,=,5,2
1253,5,=,5,=,3,2
1254,5,=,5,=,3,2
1255,5,=,2,=,3,2
1256,5,=,5,=,3,2
1257,2,+,2,=,5,1
1258,5,=,5,=,3,2
1259,5,=,3,=,3,2
1260,5,=,5,=,5,2
1261,5,=,2,=,5,2
1262,3,=,3,=,3,2
1263,5,=,5,=,5,2
1264,5,=,3,=,5,2
1265,5,=,5,=,3,2
1266,2,=,5,=,2,2
1267,5,=,5,=,5,2
1268,5,=,7,=,3,2
1269,5,=,3,=,3,2
1270,5,=,5,=,5,2
1271,5,=,2,=,5,2
1272,5,=,2,=,3,2
1273,5,=,5,=,7,2
1274,5,=,5,=,3,2
1275,5,=,5,=,5,2
1276,5,=,5,=,5,2
1277,5,=,2,=,5,2
1278,5,=,5,=,3,2
1279,5,=,5,=,5,2
1280,5,=,5,=,3,2
1281,5,=,5,=,5,2
1282,3,=,5,=,3,2
1283,2,=,3,=,5,2
1284,2,=,5,=,5,2
1285,5,=,5,=,5,2
1286,5,=,5,=,5,2
1287,5,=,5,=,5,2
1288,5,=,2,=,5,2
1289,5,=,2,=,5,2
1290,3,=,5,=,5,2
1291,5,=,5,=,5,2
1292,5,=,5,=,5,2
1293,5,=,5,=,5,2
1294,5,=,5,=,5,2
1295,2,=,5,=,3,2
1296,5,=,5,=,2,2
1297,3,=,5,=,5,2
1298,5,=,5,=,5,2
1299,2,=,5,=,3,2
1300,5,=,5,=,5,2
1301,5,=,5,=,3,2
1302,3,=,2,=,5,2
1303,5,=,5,=,3,2
1304,5,=,5,=,2,2
1305,2,=,5,=,5,2
1306,5,=,5,=,3,2
1307,5,=,2,=,5,2
1308,5,=,3,=,3,2
1309,5,=,5,=,5,2
1310,5,=,2,=,5,2
1311,5,=,5,=,5,2
1312,5,=,5,=,5,2
1313,5,=,5,=,5,2
1314,5,=,5,=,5,2
1315,5,=,5,=,3,2
1316,5,=,5,=,5,2
1317,3,=,5,=,5,2
1318,5,=,5,=,5,2
1319,5,=,5,=,5,2
1320,5,=,5,=,5,2
1321,5,=,5,=,5,2
1322,5,=,5,=,5,2
1323,3,=,5,=,2,2
1324,3,=,0,=,3,2
1325,5,=,3,=,5,2
1326,5,=,5,=,5,2
1327,5,=,2,=,3,2
1328,3,=,5,=,5,2
1329,3,=,3,=,2,2
1330,5,=,3,=,5,2
1331,3,=,2,=,5,2
1332,3,=,5,=,5,2
1333,5,=,2,=,3,2
1334,5,=,5,=,5,2
1335,5,=,5,=,3,2
1336,5,=,2,=,3,2
1337,3,=,5,=,5,2
1338,5,=,5,=,2,2
1339,5,=,5,=,3,2
1340,5,=,5,=,5,2
1341,5,=,3,=,5,2
1342,3,=,2,=,3,2
1343,5,=,5,=,5,2
1344,5,=,5,=,5,2
1345,2,=,5,=,5,2
1346,5,=,5,=,5,2
1347,5,=,3,=,5,2
1348,3,=,5,=,2,2
1349,5,=,3,=,5,2
1350,5,=,5,=,3,2
1351,5,=,5,=,3,2
1352,5,=,3,=,5,2
1353,5,=,3,=,5,2
1354,2,=,5,=,5,2
1355,8,=,5,=,5,2
1356,5,=,5,=,5,2
1357,5,=,3,=,5,2
1358,2,=,3,=,5,2
1359,5,=,5,+,2,1
1360,5,=,5,=,5,2
1361,5,=,5,=,5,2
1362,5,=,5,=,3,2
1363,2,=,5,=,5,2
1364,2,=,3,=,5,2
1365,5,=,5,=,5,2
1366,5,=,3,=,5,2
1367,5,=,2,=,5,2
1368,5,=,3,=,5,2
1369,5,=,2,=,5,2
1370,5,=,5,=,5,2
1371,3,=,5,=,5,2
1372,5,=,5,=,5,2
1373,5,=,5,=,5,2
1374,5,=,5,=,5,2
1375,5,=,5,=,5,2
1376,5,=,5,=,5,2
1377,5,=,5,=,3,2
1378,3,=,5,=,5,2
1379,5,=,3,=,5,2
1380,5,=,3,=,0,2
1381,5,=,5,=,3,2
1382,5,=,5,=,5,2
1383,3,=,3,=,5,2
1384,5,=,5,=,5,2
1385,5,=,3,=,3,2
1386,5,=,3,=,5,2
1387,5,=,3,=,5,2
1388,5,=,3,=,5,2
1389,5,=,3,=,5,2
1390,2,=,5,=,5,2
1391,5,=,3,=,5,2
1392,5,=,5,=,3,2
1393,5,=,5,=,3,2
1394,5,=,5,=,5,2
1395,5,=,5,=,5,2
1396,5,=,5,=,2,2
1397,2,=,5,=,5,2
1398,3,=,5,=,3,2
1399,5,=,5,=,3,2
1400,5,=,5,=,5,2
1401,5,=,5,=,3,2
1402,3,=,3,=,5,2
1403,5,=,5,=,3,2
1404,5,=,5,=,3,2
1405,5,=,8,=,2,2
1406,5,=,5,=,5,2
1407,5,=,5,=,5,2
1408,5,=,2,=,5,2
1409,2,=,5,=,5,2
1410,5,=,5,=,3,2
1411,5,=,5,=,5,2
1412,5,=,5,=,5,2
1413,5,=,5,=,5,2
1414,5,=,3,=,5,2
1415,2,=,3,=,5,2
1416,5,=,5,=,5,2
1417,3,=,5,=,5,2
1418,5,=,3,=,5,2
1419,5,=,5,=,5,2
1420,7,=,3,=,3,2
1421,2,=,2,=,5,2
1422,2,=,5,=,5,2
1423,2,=,5,=,5,2
1424,5,=,3,=,5,2
1425,5,=,5,=,5,2
1426,5,=,5,=,5,2
1427,3,=,5,=,5,2
1428,5,=,5,=,5,2
1429,5,=,5,=,5,2
1430,3,=,3,=,3,2
1431,2,-,5,=,5,1
1432,5,=,3,=,5,2
1433,5,=,3,=,5,2
1434,5,=,3,=,5,2
1435,5,=,5,=,5,2
1436,2,=,5,=,5,2
1437,2,=,2,=,2,2
1438,3,=,3,=,5,2
1439,2,=,5,=,3,2
1440,3,=,5,=,5,2
1441,5,=,2,=,5,2
1442,5,=,5,=,5,2
1443,5,=,5,=,5,2
1444,5,=,5,=,5,2
1445,5,=,5,=,5,2
1446,5,=,5,=,5,2
1447,3,=,5,=,5,2
1448,3,=,2,=,5,2
1449,5,=,5,=,3,2
1450,5,=,0,=,5,2
1451,5,=,5,=,5,2
1452,3,=,2,=,2,2
1453,3,=,2,=,5,2
1454,5,=,2,=,3,2
1455,5,=,2,=,5,2
1456,5,=,3,=,5,2
1457,5,=,3,=,5,2
1458,2,=,5,=,2,2
1459,2,=,5,=,2,2
1460,5,-,5,=,5,1
1461,3,=,5,=,5,2
1462,5,=,5,=,2,2
1463,5,=,5,=,5,2
1464,2,=,5,=,5,2
1465,5,=,5,=,5,2
1466,5,=,5,=,5,2
1467,3,=,5,=,5,2
1468,3,=,5,=,2,2
1469,2,=,5,=,5,2
1470,5,=,5,=,5,2
1471,5,=,5,=,3,2
1472,5,=,5,=,5,2
1473,2,=,5,=,5,2
1474,5,=,5,=,5,2
1475,5,=,2,=,3,2
1476,5,=,5,=,5,2
1477,2,=,5,=,5,2
1478,5,=,5,=,2,2
1479,9,=,5,=,5,2
1480,2,=,5,=,5,2
1481,3,=,5,=,3,2
1482,3,=,3,=,5,2
1483,5,=,5,=,3,2
1484,5,=,5,=,0,2
1485,5,=,3,=,5,2
1486,3,=,5,=,3,2
1487,2,=,3,=,5,2
1488,5,=,5,=,5,2
1489,5,=,5,=,5,2
1490,5,=,5,=,3,2
1491,3,=,5,=,5,2
1492,7,=,5,=,5,2
1493,5,=,3,=,3,2
1494,5,=,5,=,5,2
1495,5,=,5,=,2,2
1496,5,=,5,=,5,2
1497,5,=,5,=,5,2
1498,5,=,5,=,5,2
1499,3,=,5,=,5,2
1500,5,=,5,=,5,2
1501,5,=,3,=,2,2
1502,5,=,5,=,5,2
1503,5,=,5,=,3,2
1504,5,=,2,=,2,2
1505,3,=,5,=,3,2
1506,2,=,5,=,5,2
1507,3,=,5,=,5,2
1508,5,=,5,=,5,2
1509,5,=,5,=,5,2
1510,3,=,3,=,2,2
1511,5,=,5,=,2,2
1512,5,=,5,=,5,2
1513,5,=,3,=,5,2
1514,5,=,5,=,5,2
1515,5,=,3,=,2,2
1516,3,=,5,=,5,2
1517,5,=,5,=,2,2
1518,5,=,5,=,3,2
1519,2,=,5,=,5,2
1520,3,=,5,=,5,2
1521,5,=,5,=,5,2
1522,5,=,5,=,5,2
1523,2,=,5,=,3,2
1524,2,=,5,=,2,2
1525,5,=,5,=,5,2
1526,5,=,3,=,3,2
1527,5,=,3,=,5,2
1528,5,=,5,=,5,2
1529,8,=,3,=,5,2
1530,5,=,5,=,5,2
1531,5,=,5,=,3,2
1532,5,=,5,=,5,2
1533,3,=,5,=,3,2
1534,3,=,2,=,5,2
1535,5,=,2,=,5,2
1536,5,=,5,=,2,2
1537,5,=,5,=,5,2
1538,5,=,2,=,3,2
1539,5,=,2,=,3,2
1540,5,=,5,=,5,2
1541,3,=,3,=,5,2
1542,5,=,3,=,5,2
1543,3,=,3,=,5,2
1544,5,=,5,=,2,2
1545,5,=,5,=,5,2
1546,5,=,5,=,2,2
1547,5,=,1,=,3,2
1548,5,=,2,=,5,2
1549,5,=,2,=,5,2
1550,5,=,5,=,5,2
1551,2,=,5,=,5,2
1552,5,=,5,=,5,2
1553,3,=,5,=,5,2
1554,5,=,2,=,2,2
1555,5,=,5,=,3,2
1556,3,=,5,=,5,2
1557,5,-,5,=,3,1
1558,5,=,5,=,5,2
1559,3,=,5,=,5,2
1560,5,=,2,=,5,2
1561,2,=,5,=,5,2
1562,2,=,3,=,5,2
1563,5,=,5,=,5,2
1564,5,=,2,=,5,2
1565,5,=,5,=,2,2
1566,3,=,5,=,5,2
1567,5,=,5,=,5,2
1568,5,=,5,=,5,2
1569,2,=,5,=,5,2
1570,5,=,3,=,3,2
1571,3,=,2,=,3,2
1572,5,=,5,=,2,2
1573,5,=,5,=,3,2
1574,5,=,5,=,5,2
1575,2,=,5,=,2,2
1576,5,=,5,=,5,2
1577,2,=,5,=,5,2
1578,2,=,3,=,5,2
1579,2,=,5,=,5,2
1580,3,=,5,=,5,2
1581,5,=,2,=,5,2
1582,3,=,5,=,5,2
1583,5,=,5,=,5,2
1584,5,=,5,=,5,2
1585,5,=,5,=,5,2
1586,5,=,3,=,2,2
1587,5,=,3,=,5,2
1588,5,=,5,=,5,2
1589,5,=,5,=,2,2
1590,3,=,3,=,5,2
1591,5,=,5,-,3,1
1592,3,=,5,=,3,2
1593,3,=,5,=,5,2
1594,5,=,5,=,5,2
1595,5,=,3,=,5,2
1596,3,=,3,-,3,1
1597,5,=,5,=,2,2
1598,5,=,5,=,3,2
1599,5,=,5,=,3,2
1600,5,=,5,=,3,2
1601,5,=,3,=,5,2
1602,5,=,3,=,5,2
1603,5,=,3,=,3,2
1604,5,=,5,=,3,2
1605,3,=,5,=,5,2
1606,2,=,5,=,2,2
1607,5,=,5,=,2,2
1608,5,=,2,=,5,2
1609,5,=,5,=,5,2
1610,5,=,3,=,5,2
1611,2,=,5,=,5,2
1612,3,=,5,=,5,2
1613,5,=,5,=,3,2
1614,5,=,5,=,5,2
1615,5,=,5,=,5,2
1616,5,=,3,=,2,2
1617,5,=,5,=,5,2
1618,2,=,5,=,5,2
1619,3,=,3,=,5,2
1620,2,=,3,=,5,2
1621,5,=,5,=,5,2
1622,5,=,5,=,5,2
1623,5,=,3,=,5,2
1624,5,=,3,=,2,2
1625,5,=,5,=,3,2
1626,5,=,5,=,5,2
1627,5,=,5,=,5,2
1628,5,=,0,=,3,2
1629,5,=,5,=,3,2
1630,3,=,5,=,5,2
1631,5,=,5,=,5,2
1632,2,=,3,=,6,2
1633,5,=,2,=,3,2
1634,3,=,5,=,5,2
1635,5,=,5,=,2,2
1636,2,=,3,=,5,2
1637,5,=,5,=,5,2
1638,2,=,5,=,5,2
1639,5,=,5,=,3,2
1640,5,=,5,=,5,2
1641,5,=,5,=,5,2
1642,5,=,2,=,3,2
1643,5,=,2,-,5,1
1644,2,=,5,=,3,2
1645,3,=,5,=,5,2
1646,5,=,5,=,3,2
1647,5,=,5,=,2,2
1648,5,=,5,=,5,2
1649,5,=,2,=,3,2
1650,5,=,3,=,5,2
1651,5,=,5,=,3,2
1652,5,=,2,=,5,2
1653,5,=,3,=,3,2
1654,5,=,0,=,5,2
1655,5,=,2,=,5,2
1656,5,=,5,=,2,2
1657,5,=,5,=,2,2
1658,3,=,3,=,5,2
1659,3,=,2,=,5,2
1660,5,=,5,=,5,2
1661,5,=,5,=,5,2
1662,3,=,5,=,5,2
1663,5,=,2,=,5,2
1664,7,=,5,=,5,2
1665,3,=,5,=,5,2
1666,5,=,5,=,5,2
1667,5,=,2,=,5,2
1668,5,=,3,=,3,2
1669,5,=,5,=,5,2
1670,5,=,9,=,5,2
1671,5,=,5,=,3,2
1672,5,=,5,=,5,2
1673,3,=,2,=,3,2
1674,5,=,5,=,5,2
1675,2,=,5,=,2,2
1676,5,=,5,=,5,2
1677,5,=,3,=,3,2
1678,3,=,5,=,5,2
1679,5,=,5,=,5,2
1680,5,=,5,=,5,2
1681,5,=,5,=,4,2
1682,5,=,3,=,5,2
1683,3,=,3,=,5,2
1684,5,=,3,=,5,2
1685,5,=,5,=,5,2
1686,5,=,5,=,5,2
1687,3,=,5,=,3,2
1688,5,=,5,=,5,2
1689,5,=,5,=,2,2
1690,5,=,5,=,3,2
1691,5,=,3,=,5,2
1692,5,=,2,=,2,2
1693,5,=,5,=,5,2
1694,3,=,3,=,5,2
1695,3,=,5,=,5,2
1696,3,=,3,=,3,2
1697,5,=,5,=,5,2
1698,3,=,5,=,3,2
1699,5,=,5,=,5,2
1700,4,=,5,=,5,2
1701,5,=,5,=,2,2
1702,8,=,3,=,5,2
1703,5,=,5,=,5,2
1704,3,=,2,=,5,2
1705,3,=,5,=,3,2
1706,5,=,5,=,5,2
1707,5,=,3,=,3,2
1708,5,=,5,=,5,2
1709,5,=,3,=,5,2
1710,2,=,5,=,5,2
1711,5,=,5,=,9,2
1712,5,=,5,=,5,2
1713,5,=,3,=,3,2
1714,5,=,3,=,5,2
1715,3,=,8,=,5,2
1716,5,=,5,=,2,2
1717,0,=,5,=,5,2
1718,2,=,5,=,5,2
1719,5,=,5,=,5,2
1720,2,=,5,=,3,2
1721,5,=,3,=,5,2
1722,5,=,3,=,3,2
1723,5,=,5,=,5,2
1724,5,=,5,=,5,2
1725,5,=,3,=,5,2
1726,3,=,8,=,5,2
1727,5,=,5,=,5,2
1728,5,=,3,=,3,2
1729,3,=,5,=,5,2
1730,3,=,5,=,5,2
1731,5,=,2,=,5,2
1732,3,=,5,=,3,2
1733,3,=,5,=,5,2
1734,2,=,3,=,5,2
1735,2,=,2,=,5,2
1736,3,=,3,=,3,2
1737,3,=,5,=,3,2
1738,5,=,5,=,5,2
1739,5,=,3,=,3,2
1740,5,=,3,=,3,2
1741,5,=,5,=,5,2
1742,3,=,5,=,5,2
1743,5,=,5,=,3,2
1744,5,=,3,=,5,2
1745,3,=,5,=,5,2
1746,5,=,5,=,5,2
1747,5,=,5,=,5,2
1748,5,=,5,=,2,2
1749,3,=,5,=,2,2
1750,5,=,3,=,3,2
1751,5,=,3,=,5,2
1752,3,=,5,=,2,2
1753,5,=,5,=,2,2
1754,5,=,5,=,5,2
1755,5,=,5,=,5,2
1756,5,=,5,=,5,2
1757,2,=,3,=,5,2
1758,3,=,5,=,5,2
1759,2,=,2,=,3,2
1760,5,=,5,=,5,2
1761,5,=,3,=,5,2
1762,6,=,5,=,5,2
1763,5,=,5,=,2,2
1764,5,=,2,=,3,2
1765,5,=,5,=,3,2
1766,5,=,3,=,5,2
1767,2,=,5,=,5,2
1768,5,=,5,=,5,2
1769,5,=,5,=,2,2
1770,3,=,2,=,5,2
1771,3,=,5,=,5,2
1772,3,=,5,=,5,2
1773,5,=,5,=,2,2
1774,2,=,5,=,2,2
1775,3,=,5,=,5,2
1776,2,=,5,=,3,2
1777,5,=,5,=,5,2
1778,5,=,5,=,5,2
1779,3,=,5,=,3,2
1780,5,=,5,=,5,2
1781,2,=,5,=,3,2
1782,5,=,5,=,5,2
1783,3,=,5,=,5,2
1784,5,=,5,=,5,2
1785,3,=,3,=,5,2
1786,5,=,3,=,2,2
1787,5,=,8,=,5,2
1788,5,=,5,=,3,2
1789,3,=,5,=,5,2
1790,5,=,3,=,5,2
1791,5,=,3,=,5,2
1792,5,=,3,=,5,2
1793,5,=,5,=,3,2
1794,5,=,3,=,2,2
1795,5,=,3,=,3,2
1796,5,=,3,=,5,2
1797,5,=,5,=,5,2
1798,3,=,5,=,5,2
1799,5,=,2,=,2,2
1800,5,=,5,=,5,2
1801,5,=,5,=,5,2
1802,5,=,5,=,5,2
1803,5,=,5,=,5,2
1804,5,=,5,=,2,2
1805,3,=,3,=,2,2
1806,2,=,5,=,5,2
1807,5,=,5,=,5,2
1808,5,=,5,=,5,2
1809,5,=,5,=,5,2
1810,5,=,5,=,5,2
1811,5,=,3,=,5,2
1812,5,=,3,=,5,2
1813,5,=,3,=,5,2
1814,2,=,5,=,3,2
1815,5,=,3,=,5,2
1816,5,=,5,=,5,2
1817,2,=,5,=,5,2
1818,5,=,5,=,5,2
1819,3,=,3,=,5,2
1820,5,=,5,=,5,2
1821,5,=,3,=,5,2
1822,3,=,5,=,3,2
1823,5,=,2,=,5,2
1824,2,=,5,=,5,2
1825,3,=,5,=,5,2
1826,5,=,5,=,5,2
1827,5,=,3,=,5,2
1828,5,=,5,=,5,2
1829,5,-,3,=,3,1
1830,3,=,5,=,3,2
1831,3,=,3,=,3,2
1832,2,=,5,=,5,2
1833,3,=,3,=,5,2
1834,5,=,5,=,5,2
1835,5,=,5,=,5,2
1836,1,=,3,=,5,2
1837,5,=,3,=,5,2
1838,2,=,5,=,2,2
1839,3,=,5,=,5,2
1840,5,=,5,=,3,2
1841,2,=,5,=,5,2
1842,5,=,5,=,5,2
1843,5,=,5,=,3,2
1844,5,=,5,=,5,2
1845,3,=,3,=,5,2
1846,3,=,2,=,5,2
1847,3,=,5,=,5,2
1848,5,=,5,=,5,2
1849,3,=,5,=,3,2
1850,5,=,3,=,5,2
1851,5,=,3,=,3,2
1852,3,=,3,=,5,2
1853,2,=,5,=,7,2
1854,5,=,5,=,3,2
1855,5,=,5,=,2,2
1856,5,=,5,=,3,2
1857,5,=,5,=,3,2
1858,5,=,5,=,5,2
1859,5,=,5,=,2,2
1860,3,=,0,=,2,2
1861,3,=,3,=,3,2
1862,5,=,5,=,3,2
1863,5,=,2,=,3,2
1864,5,=,3,=,5,2
1865,3,=,5,=,5,2
1866,5,=,5,=,5,2
1867,5,=,3,=,5,2
1868,5,=,5,=,5,2
1869,5,=,3,=,3,2
1870,3,=,5,=,5,2
1871,5,=,5,=,5,2
1872,2,=,5,=,5,2
1873,2,=,5,=,2,2
1874,5,=,5,=,5,2
1875,5,=,2,=,5,2
1876,5,=,5,=,5,2
1877,2,=,5,=,5,2
1878,2,=,5,=,5,2
1879,5,=,5,=,2,2
1880,5,=,3,=,5,2
1881,5,=,5,=,5,2
1882,2,=,5,=,5,2
1883,5,=,5,=,2,2
1884,5,=,5,=,5,2
1885,5,=,5,=,3,2
1886,2,=,5,=,3,2
1887,2,=,5,=,3,2
1888,5,=,5,=,5,2
1889,5,=,3,=,5,2
1890,5,=,5,=,5,2
1891,5,=,5,=,5,2
1892,2,=,2,=,5,2
1893,5,=,3,=,3,2
1894,5,=,3,=,5,2
1895,5,=,5,=,2,2
1896,3,=,5,=,3,2
1897,3,=,3,=,2,2
1898,3,=,2,=,5,2
1899,3,=,5,=,1,2
1900,5,=,5,=,5,2
1901,3,=,5,=,3,2
1902,5,=,3,=,2,2
1903,2,=,1,=,3,2
1904,2,=,5,=,5,2
1905,2,=,5,=,5,2
1906,3,=,5,=,2,2
1907,5,=,3,=,3,2
1908,5,=,5,=,5,2
1909,3,-,5,=,5,1
1910,5,=,2,=,3,2
1911,5,=,3,=,5,2
1912,5,=,5,=,5,2
1913,5,=,5,=,5,2
1914,5,=,5,=,5,2
1915,5,=,3,=,5,2
1916,5,=,2,=,5,2
1917,5,=,3,=,5,2
1918,3,=,5,=,5,2
1919,5,=,3,=,5,2
1920,5,=,5,=,5,2
1921,5,=,3,=,5,2
1922,2,=,5,=,3,2
1923,5,=,3,=,5,2
1924,5,=,5,=,3,2
1925,5,=,5,=,5,2
1926,5,=,5,=,5,2
1927,5,=,5,=,5,2
1928,3,=,5,=,5,2
1929,2,=,2,=,5,2
